SERIES,DESCRIPTION
13 Jul 2009,0.5
14 Jul 2009,0.5
15 Jul 2009,0.5
16 Jul 2009,0.5
17 Jul 2009,0.5
20 Jul 2009,0.5
21 Jul 2009,0.5
22 Jul 2009,0.5
23 Jul 2009,0.5
24 Jul 2009,0.5
27 Jul 2009,0.5
28 Jul 2009,0.5
29 Jul 2009,0.5
30 Jul 2009,0.5
31 Jul 2009,0.5
03 Aug 2009,0.5
04 Aug 2009,0.5
05 Aug 2009,0.5
06 Aug 2009,0.5
07 Aug 2009,0.5
10 Aug 2009,0.5
11 Aug 2009,0.5
12 Aug 2009,0.5
13 Aug 2009,0.5
14 Aug 2009,0.5
17 Aug 2009,0.5
18 Aug 2009,0.5
19 Aug 2009,0.5
20 Aug 2009,0.5
21 Aug 2009,0.5
24 Aug 2009,0.5
25 Aug 2009,0.5
26 Aug 2009,0.5
27 Aug 2009,0.5
28 Aug 2009,0.5
01 Sep 2009,0.5
02 Sep 2009,0.5
03 Sep 2009,0.5
04 Sep 2009,0.5
07 Sep 2009,0.5
08 Sep 2009,0.5
09 Sep 2009,0.5
10 Sep 2009,0.5
11 Sep 2009,0.5
14 Sep 2009,0.5
15 Sep 2009,0.5
16 Sep 2009,0.5
17 Sep 2009,0.5
18 Sep 2009,0.5
21 Sep 2009,0.5
22 Sep 2009,0.5
23 Sep 2009,0.5
24 Sep 2009,0.5
25 Sep 2009,0.5
28 Sep 2009,0.5
29 Sep 2009,0.5
30 Sep 2009,0.5
01 Oct 2009,0.5
02 Oct 2009,0.5
05 Oct 2009,0.5
06 Oct 2009,0.5
07 Oct 2009,0.5
08 Oct 2009,0.5
09 Oct 2009,0.5
12 Oct 2009,0.5
13 Oct 2009,0.5
14 Oct 2009,0.5
15 Oct 2009,0.5
16 Oct 2009,0.5
19 Oct 2009,0.5
20 Oct 2009,0.5
21 Oct 2009,0.5
22 Oct 2009,0.5
23 Oct 2009,0.5
26 Oct 2009,0.5
27 Oct 2009,0.5
28 Oct 2009,0.5
29 Oct 2009,0.5
30 Oct 2009,0.5
02 Nov 2009,0.5
03 Nov 2009,0.5
04 Nov 2009,0.5
05 Nov 2009,0.5
06 Nov 2009,0.5
09 Nov 2009,0.5
10 Nov 2009,0.5
11 Nov 2009,0.5
12 Nov 2009,0.5
13 Nov 2009,0.5
16 Nov 2009,0.5
17 Nov 2009,0.5
18 Nov 2009,0.5
19 Nov 2009,0.5
20 Nov 2009,0.5
23 Nov 2009,0.5
24 Nov 2009,0.5
25 Nov 2009,0.5
26 Nov 2009,0.5
27 Nov 2009,0.5
30 Nov 2009,0.5
01 Dec 2009,0.5
02 Dec 2009,0.5
03 Dec 2009,0.5
04 Dec 2009,0.5
07 Dec 2009,0.5
08 Dec 2009,0.5
09 Dec 2009,0.5
10 Dec 2009,0.5
11 Dec 2009,0.5
14 Dec 2009,0.5
15 Dec 2009,0.5
16 Dec 2009,0.5
17 Dec 2009,0.5
18 Dec 2009,0.5
21 Dec 2009,0.5
22 Dec 2009,0.5
23 Dec 2009,0.5
24 Dec 2009,0.5
29 Dec 2009,0.5
30 Dec 2009,0.5
31 Dec 2009,0.5
04 Jan 2010,0.5
05 Jan 2010,0.5
06 Jan 2010,0.5
07 Jan 2010,0.5
08 Jan 2010,0.5
11 Jan 2010,0.5
12 Jan 2010,0.5
13 Jan 2010,0.5
14 Jan 2010,0.5
15 Jan 2010,0.5
18 Jan 2010,0.5
19 Jan 2010,0.5
20 Jan 2010,0.5
21 Jan 2010,0.5
22 Jan 2010,0.5
25 Jan 2010,0.5
26 Jan 2010,0.5
27 Jan 2010,0.5
28 Jan 2010,0.5
29 Jan 2010,0.5
01 Feb 2010,0.5
02 Feb 2010,0.5
03 Feb 2010,0.5
04 Feb 2010,0.5
05 Feb 2010,0.5
08 Feb 2010,0.5
09 Feb 2010,0.5
10 Feb 2010,0.5
11 Feb 2010,0.5
12 Feb 2010,0.5
15 Feb 2010,0.5
16 Feb 2010,0.5
17 Feb 2010,0.5
18 Feb 2010,0.5
19 Feb 2010,0.5
22 Feb 2010,0.5
23 Feb 2010,0.5
24 Feb 2010,0.5
25 Feb 2010,0.5
26 Feb 2010,0.5
01 Mar 2010,0.5
02 Mar 2010,0.5
03 Mar 2010,0.5
04 Mar 2010,0.5
05 Mar 2010,0.5
08 Mar 2010,0.5
09 Mar 2010,0.5
10 Mar 2010,0.5
11 Mar 2010,0.5
12 Mar 2010,0.5
15 Mar 2010,0.5
16 Mar 2010,0.5
17 Mar 2010,0.5
18 Mar 2010,0.5
19 Mar 2010,0.5
22 Mar 2010,0.5
23 Mar 2010,0.5
24 Mar 2010,0.5
25 Mar 2010,0.5
26 Mar 2010,0.5
29 Mar 2010,0.5
30 Mar 2010,0.5
31 Mar 2010,0.5
01 Apr 2010,0.5
06 Apr 2010,0.5
07 Apr 2010,0.5
08 Apr 2010,0.5
09 Apr 2010,0.5
12 Apr 2010,0.5
13 Apr 2010,0.5
14 Apr 2010,0.5
15 Apr 2010,0.5
16 Apr 2010,0.5
19 Apr 2010,0.5
20 Apr 2010,0.5
21 Apr 2010,0.5
22 Apr 2010,0.5
23 Apr 2010,0.5
26 Apr 2010,0.5
27 Apr 2010,0.5
28 Apr 2010,0.5
29 Apr 2010,0.5
30 Apr 2010,0.5
04 May 2010,0.5
05 May 2010,0.5
06 May 2010,0.5
07 May 2010,0.5
10 May 2010,0.5
11 May 2010,0.5
12 May 2010,0.5
13 May 2010,0.5
14 May 2010,0.5
17 May 2010,0.5
18 May 2010,0.5
19 May 2010,0.5
20 May 2010,0.5
21 May 2010,0.5
24 May 2010,0.5
25 May 2010,0.5
26 May 2010,0.5
27 May 2010,0.5
28 May 2010,0.5
01 Jun 2010,0.5
02 Jun 2010,0.5
03 Jun 2010,0.5
04 Jun 2010,0.5
07 Jun 2010,0.5
08 Jun 2010,0.5
09 Jun 2010,0.5
10 Jun 2010,0.5
11 Jun 2010,0.5
14 Jun 2010,0.5
15 Jun 2010,0.5
16 Jun 2010,0.5
17 Jun 2010,0.5
18 Jun 2010,0.5
21 Jun 2010,0.5
22 Jun 2010,0.5
23 Jun 2010,0.5
24 Jun 2010,0.5
25 Jun 2010,0.5
28 Jun 2010,0.5
29 Jun 2010,0.5
30 Jun 2010,0.5
01 Jul 2010,0.5
02 Jul 2010,0.5
05 Jul 2010,0.5
06 Jul 2010,0.5
07 Jul 2010,0.5
08 Jul 2010,0.5
09 Jul 2010,0.5
12 Jul 2010,0.5
13 Jul 2010,0.5
14 Jul 2010,0.5
15 Jul 2010,0.5
16 Jul 2010,0.5
19 Jul 2010,0.5
20 Jul 2010,0.5
21 Jul 2010,0.5
22 Jul 2010,0.5
23 Jul 2010,0.5
26 Jul 2010,0.5
27 Jul 2010,0.5
28 Jul 2010,0.5
29 Jul 2010,0.5
30 Jul 2010,0.5
02 Aug 2010,0.5
03 Aug 2010,0.5
04 Aug 2010,0.5
05 Aug 2010,0.5
06 Aug 2010,0.5
09 Aug 2010,0.5
10 Aug 2010,0.5
11 Aug 2010,0.5
12 Aug 2010,0.5
13 Aug 2010,0.5
16 Aug 2010,0.5
17 Aug 2010,0.5
18 Aug 2010,0.5
19 Aug 2010,0.5
20 Aug 2010,0.5
23 Aug 2010,0.5
24 Aug 2010,0.5
25 Aug 2010,0.5
26 Aug 2010,0.5
27 Aug 2010,0.5
31 Aug 2010,0.5
01 Sep 2010,0.5
02 Sep 2010,0.5
03 Sep 2010,0.5
06 Sep 2010,0.5
07 Sep 2010,0.5
08 Sep 2010,0.5
09 Sep 2010,0.5
10 Sep 2010,0.5
13 Sep 2010,0.5
14 Sep 2010,0.5
15 Sep 2010,0.5
16 Sep 2010,0.5
17 Sep 2010,0.5
20 Sep 2010,0.5
21 Sep 2010,0.5
22 Sep 2010,0.5
23 Sep 2010,0.5
24 Sep 2010,0.5
27 Sep 2010,0.5
28 Sep 2010,0.5
29 Sep 2010,0.5
30 Sep 2010,0.5
01 Oct 2010,0.5
04 Oct 2010,0.5
05 Oct 2010,0.5
06 Oct 2010,0.5
07 Oct 2010,0.5
08 Oct 2010,0.5
11 Oct 2010,0.5
12 Oct 2010,0.5
13 Oct 2010,0.5
14 Oct 2010,0.5
15 Oct 2010,0.5
18 Oct 2010,0.5
19 Oct 2010,0.5
20 Oct 2010,0.5
21 Oct 2010,0.5
22 Oct 2010,0.5
25 Oct 2010,0.5
26 Oct 2010,0.5
27 Oct 2010,0.5
28 Oct 2010,0.5
29 Oct 2010,0.5
01 Nov 2010,0.5
02 Nov 2010,0.5
03 Nov 2010,0.5
04 Nov 2010,0.5
05 Nov 2010,0.5
08 Nov 2010,0.5
09 Nov 2010,0.5
10 Nov 2010,0.5
11 Nov 2010,0.5
12 Nov 2010,0.5
15 Nov 2010,0.5
16 Nov 2010,0.5
17 Nov 2010,0.5
18 Nov 2010,0.5
19 Nov 2010,0.5
22 Nov 2010,0.5
23 Nov 2010,0.5
24 Nov 2010,0.5
25 Nov 2010,0.5
26 Nov 2010,0.5
29 Nov 2010,0.5
30 Nov 2010,0.5
01 Dec 2010,0.5
02 Dec 2010,0.5
03 Dec 2010,0.5
06 Dec 2010,0.5
07 Dec 2010,0.5
08 Dec 2010,0.5
09 Dec 2010,0.5
10 Dec 2010,0.5
13 Dec 2010,0.5
14 Dec 2010,0.5
15 Dec 2010,0.5
16 Dec 2010,0.5
17 Dec 2010,0.5
20 Dec 2010,0.5
21 Dec 2010,0.5
22 Dec 2010,0.5
23 Dec 2010,0.5
24 Dec 2010,0.5
29 Dec 2010,0.5
30 Dec 2010,0.5
31 Dec 2010,0.5
04 Jan 2011,0.5
05 Jan 2011,0.5
06 Jan 2011,0.5
07 Jan 2011,0.5
10 Jan 2011,0.5
11 Jan 2011,0.5
12 Jan 2011,0.5
13 Jan 2011,0.5
14 Jan 2011,0.5
17 Jan 2011,0.5
18 Jan 2011,0.5
19 Jan 2011,0.5
20 Jan 2011,0.5
21 Jan 2011,0.5
24 Jan 2011,0.5
25 Jan 2011,0.5
26 Jan 2011,0.5
27 Jan 2011,0.5
28 Jan 2011,0.5
31 Jan 2011,0.5
01 Feb 2011,0.5
02 Feb 2011,0.5
03 Feb 2011,0.5
04 Feb 2011,0.5
07 Feb 2011,0.5
08 Feb 2011,0.5
09 Feb 2011,0.5
10 Feb 2011,0.5
11 Feb 2011,0.5
14 Feb 2011,0.5
15 Feb 2011,0.5
16 Feb 2011,0.5
17 Feb 2011,0.5
18 Feb 2011,0.5
21 Feb 2011,0.5
22 Feb 2011,0.5
23 Feb 2011,0.5
24 Feb 2011,0.5
25 Feb 2011,0.5
28 Feb 2011,0.5
01 Mar 2011,0.5
02 Mar 2011,0.5
03 Mar 2011,0.5
04 Mar 2011,0.5
07 Mar 2011,0.5
08 Mar 2011,0.5
09 Mar 2011,0.5
10 Mar 2011,0.5
11 Mar 2011,0.5
14 Mar 2011,0.5
15 Mar 2011,0.5
16 Mar 2011,0.5
17 Mar 2011,0.5
18 Mar 2011,0.5
21 Mar 2011,0.5
22 Mar 2011,0.5
23 Mar 2011,0.5
24 Mar 2011,0.5
25 Mar 2011,0.5
28 Mar 2011,0.5
29 Mar 2011,0.5
30 Mar 2011,0.5
31 Mar 2011,0.5
01 Apr 2011,0.5
04 Apr 2011,0.5
05 Apr 2011,0.5
06 Apr 2011,0.5
07 Apr 2011,0.5
08 Apr 2011,0.5
11 Apr 2011,0.5
12 Apr 2011,0.5
13 Apr 2011,0.5
14 Apr 2011,0.5
15 Apr 2011,0.5
18 Apr 2011,0.5
19 Apr 2011,0.5
20 Apr 2011,0.5
21 Apr 2011,0.5
26 Apr 2011,0.5
27 Apr 2011,0.5
28 Apr 2011,0.5
03 May 2011,0.5
04 May 2011,0.5
05 May 2011,0.5
06 May 2011,0.5
09 May 2011,0.5
10 May 2011,0.5
11 May 2011,0.5
12 May 2011,0.5
13 May 2011,0.5
16 May 2011,0.5
17 May 2011,0.5
18 May 2011,0.5
19 May 2011,0.5
20 May 2011,0.5
23 May 2011,0.5
24 May 2011,0.5
25 May 2011,0.5
26 May 2011,0.5
27 May 2011,0.5
31 May 2011,0.5
01 Jun 2011,0.5
02 Jun 2011,0.5
03 Jun 2011,0.5
06 Jun 2011,0.5
07 Jun 2011,0.5
08 Jun 2011,0.5
09 Jun 2011,0.5
10 Jun 2011,0.5
13 Jun 2011,0.5
14 Jun 2011,0.5
15 Jun 2011,0.5
16 Jun 2011,0.5
17 Jun 2011,0.5
20 Jun 2011,0.5
21 Jun 2011,0.5
22 Jun 2011,0.5
23 Jun 2011,0.5
24 Jun 2011,0.5
27 Jun 2011,0.5
28 Jun 2011,0.5
29 Jun 2011,0.5
30 Jun 2011,0.5
01 Jul 2011,0.5
04 Jul 2011,0.5
05 Jul 2011,0.5
06 Jul 2011,0.5
07 Jul 2011,0.5
08 Jul 2011,0.5
11 Jul 2011,0.5
12 Jul 2011,0.5
13 Jul 2011,0.5
14 Jul 2011,0.5
15 Jul 2011,0.5
18 Jul 2011,0.5
19 Jul 2011,0.5
20 Jul 2011,0.5
21 Jul 2011,0.5
22 Jul 2011,0.5
25 Jul 2011,0.5
26 Jul 2011,0.5
27 Jul 2011,0.5
28 Jul 2011,0.5
29 Jul 2011,0.5
01 Aug 2011,0.5
02 Aug 2011,0.5
03 Aug 2011,0.5
04 Aug 2011,0.5
05 Aug 2011,0.5
08 Aug 2011,0.5
09 Aug 2011,0.5
10 Aug 2011,0.5
11 Aug 2011,0.5
12 Aug 2011,0.5
15 Aug 2011,0.5
16 Aug 2011,0.5
17 Aug 2011,0.5
18 Aug 2011,0.5
19 Aug 2011,0.5
22 Aug 2011,0.5
23 Aug 2011,0.5
24 Aug 2011,0.5
25 Aug 2011,0.5
26 Aug 2011,0.5
30 Aug 2011,0.5
31 Aug 2011,0.5
01 Sep 2011,0.5
02 Sep 2011,0.5
05 Sep 2011,0.5
06 Sep 2011,0.5
07 Sep 2011,0.5
08 Sep 2011,0.5
09 Sep 2011,0.5
12 Sep 2011,0.5
13 Sep 2011,0.5
14 Sep 2011,0.5
15 Sep 2011,0.5
16 Sep 2011,0.5
19 Sep 2011,0.5
20 Sep 2011,0.5
21 Sep 2011,0.5
22 Sep 2011,0.5
23 Sep 2011,0.5
26 Sep 2011,0.5
27 Sep 2011,0.5
28 Sep 2011,0.5
29 Sep 2011,0.5
30 Sep 2011,0.5
03 Oct 2011,0.5
04 Oct 2011,0.5
05 Oct 2011,0.5
06 Oct 2011,0.5
07 Oct 2011,0.5
10 Oct 2011,0.5
11 Oct 2011,0.5
12 Oct 2011,0.5
13 Oct 2011,0.5
14 Oct 2011,0.5
17 Oct 2011,0.5
18 Oct 2011,0.5
19 Oct 2011,0.5
20 Oct 2011,0.5
21 Oct 2011,0.5
24 Oct 2011,0.5
25 Oct 2011,0.5
26 Oct 2011,0.5
27 Oct 2011,0.5
28 Oct 2011,0.5
31 Oct 2011,0.5
01 Nov 2011,0.5
02 Nov 2011,0.5
03 Nov 2011,0.5
04 Nov 2011,0.5
07 Nov 2011,0.5
08 Nov 2011,0.5
09 Nov 2011,0.5
10 Nov 2011,0.5
11 Nov 2011,0.5
14 Nov 2011,0.5
15 Nov 2011,0.5
16 Nov 2011,0.5
17 Nov 2011,0.5
18 Nov 2011,0.5
21 Nov 2011,0.5
22 Nov 2011,0.5
23 Nov 2011,0.5
24 Nov 2011,0.5
25 Nov 2011,0.5
28 Nov 2011,0.5
29 Nov 2011,0.5
30 Nov 2011,0.5
01 Dec 2011,0.5
02 Dec 2011,0.5
05 Dec 2011,0.5
06 Dec 2011,0.5
07 Dec 2011,0.5
08 Dec 2011,0.5
09 Dec 2011,0.5
12 Dec 2011,0.5
13 Dec 2011,0.5
14 Dec 2011,0.5
15 Dec 2011,0.5
16 Dec 2011,0.5
19 Dec 2011,0.5
20 Dec 2011,0.5
21 Dec 2011,0.5
22 Dec 2011,0.5
23 Dec 2011,0.5
28 Dec 2011,0.5
29 Dec 2011,0.5
30 Dec 2011,0.5
03 Jan 2012,0.5
04 Jan 2012,0.5
05 Jan 2012,0.5
06 Jan 2012,0.5
09 Jan 2012,0.5
10 Jan 2012,0.5
11 Jan 2012,0.5
12 Jan 2012,0.5
13 Jan 2012,0.5
16 Jan 2012,0.5
17 Jan 2012,0.5
18 Jan 2012,0.5
19 Jan 2012,0.5
20 Jan 2012,0.5
23 Jan 2012,0.5
24 Jan 2012,0.5
25 Jan 2012,0.5
26 Jan 2012,0.5
27 Jan 2012,0.5
30 Jan 2012,0.5
31 Jan 2012,0.5
01 Feb 2012,0.5
02 Feb 2012,0.5
03 Feb 2012,0.5
06 Feb 2012,0.5
07 Feb 2012,0.5
08 Feb 2012,0.5
09 Feb 2012,0.5
10 Feb 2012,0.5
13 Feb 2012,0.5
14 Feb 2012,0.5
15 Feb 2012,0.5
16 Feb 2012,0.5
17 Feb 2012,0.5
20 Feb 2012,0.5
21 Feb 2012,0.5
22 Feb 2012,0.5
23 Feb 2012,0.5
24 Feb 2012,0.5
27 Feb 2012,0.5
28 Feb 2012,0.5
29 Feb 2012,0.5
01 Mar 2012,0.5
02 Mar 2012,0.5
05 Mar 2012,0.5
06 Mar 2012,0.5
07 Mar 2012,0.5
08 Mar 2012,0.5
09 Mar 2012,0.5
12 Mar 2012,0.5
13 Mar 2012,0.5
14 Mar 2012,0.5
15 Mar 2012,0.5
16 Mar 2012,0.5
19 Mar 2012,0.5
20 Mar 2012,0.5
21 Mar 2012,0.5
22 Mar 2012,0.5
23 Mar 2012,0.5
26 Mar 2012,0.5
27 Mar 2012,0.5
28 Mar 2012,0.5
29 Mar 2012,0.5
30 Mar 2012,0.5
02 Apr 2012,0.5
03 Apr 2012,0.5
04 Apr 2012,0.5
05 Apr 2012,0.5
10 Apr 2012,0.5
11 Apr 2012,0.5
12 Apr 2012,0.5
13 Apr 2012,0.5
16 Apr 2012,0.5
17 Apr 2012,0.5
18 Apr 2012,0.5
19 Apr 2012,0.5
20 Apr 2012,0.5
23 Apr 2012,0.5
24 Apr 2012,0.5
25 Apr 2012,0.5
26 Apr 2012,0.5
27 Apr 2012,0.5
30 Apr 2012,0.5
01 May 2012,0.5
02 May 2012,0.5
03 May 2012,0.5
04 May 2012,0.5
08 May 2012,0.5
09 May 2012,0.5
10 May 2012,0.5
11 May 2012,0.5
14 May 2012,0.5
15 May 2012,0.5
16 May 2012,0.5
17 May 2012,0.5
18 May 2012,0.5
21 May 2012,0.5
22 May 2012,0.5
23 May 2012,0.5
24 May 2012,0.5
25 May 2012,0.5
28 May 2012,0.5
29 May 2012,0.5
30 May 2012,0.5
31 May 2012,0.5
01 Jun 2012,0.5
06 Jun 2012,0.5
07 Jun 2012,0.5
08 Jun 2012,0.5
11 Jun 2012,0.5
12 Jun 2012,0.5
13 Jun 2012,0.5
14 Jun 2012,0.5
15 Jun 2012,0.5
18 Jun 2012,0.5
19 Jun 2012,0.5
20 Jun 2012,0.5
21 Jun 2012,0.5
22 Jun 2012,0.5
25 Jun 2012,0.5
26 Jun 2012,0.5
27 Jun 2012,0.5
28 Jun 2012,0.5
29 Jun 2012,0.5
02 Jul 2012,0.5
03 Jul 2012,0.5
04 Jul 2012,0.5
05 Jul 2012,0.5
06 Jul 2012,0.5
09 Jul 2012,0.5
10 Jul 2012,0.5
11 Jul 2012,0.5
12 Jul 2012,0.5
13 Jul 2012,0.5
16 Jul 2012,0.5
17 Jul 2012,0.5
18 Jul 2012,0.5
19 Jul 2012,0.5
20 Jul 2012,0.5
23 Jul 2012,0.5
24 Jul 2012,0.5
25 Jul 2012,0.5
26 Jul 2012,0.5
27 Jul 2012,0.5
30 Jul 2012,0.5
31 Jul 2012,0.5
01 Aug 2012,0.5
02 Aug 2012,0.5
03 Aug 2012,0.5
06 Aug 2012,0.5
07 Aug 2012,0.5
08 Aug 2012,0.5
09 Aug 2012,0.5
10 Aug 2012,0.5
13 Aug 2012,0.5
14 Aug 2012,0.5
15 Aug 2012,0.5
16 Aug 2012,0.5
17 Aug 2012,0.5
20 Aug 2012,0.5
21 Aug 2012,0.5
22 Aug 2012,0.5
23 Aug 2012,0.5
24 Aug 2012,0.5
28 Aug 2012,0.5
29 Aug 2012,0.5
30 Aug 2012,0.5
31 Aug 2012,0.5
03 Sep 2012,0.5
04 Sep 2012,0.5
05 Sep 2012,0.5
06 Sep 2012,0.5
07 Sep 2012,0.5
10 Sep 2012,0.5
11 Sep 2012,0.5
12 Sep 2012,0.5
13 Sep 2012,0.5
14 Sep 2012,0.5
17 Sep 2012,0.5
18 Sep 2012,0.5
19 Sep 2012,0.5
20 Sep 2012,0.5
21 Sep 2012,0.5
24 Sep 2012,0.5
25 Sep 2012,0.5
26 Sep 2012,0.5
27 Sep 2012,0.5
28 Sep 2012,0.5
01 Oct 2012,0.5
02 Oct 2012,0.5
03 Oct 2012,0.5
04 Oct 2012,0.5
05 Oct 2012,0.5
08 Oct 2012,0.5
09 Oct 2012,0.5
10 Oct 2012,0.5
11 Oct 2012,0.5
12 Oct 2012,0.5
15 Oct 2012,0.5
16 Oct 2012,0.5
17 Oct 2012,0.5
18 Oct 2012,0.5
19 Oct 2012,0.5
22 Oct 2012,0.5
23 Oct 2012,0.5
24 Oct 2012,0.5
25 Oct 2012,0.5
26 Oct 2012,0.5
29 Oct 2012,0.5
30 Oct 2012,0.5
31 Oct 2012,0.5
01 Nov 2012,0.5
02 Nov 2012,0.5
05 Nov 2012,0.5
06 Nov 2012,0.5
07 Nov 2012,0.5
08 Nov 2012,0.5
09 Nov 2012,0.5
12 Nov 2012,0.5
13 Nov 2012,0.5
14 Nov 2012,0.5
15 Nov 2012,0.5
16 Nov 2012,0.5
19 Nov 2012,0.5
20 Nov 2012,0.5
21 Nov 2012,0.5
22 Nov 2012,0.5
23 Nov 2012,0.5
26 Nov 2012,0.5
27 Nov 2012,0.5
28 Nov 2012,0.5
29 Nov 2012,0.5
30 Nov 2012,0.5
03 Dec 2012,0.5
04 Dec 2012,0.5
05 Dec 2012,0.5
06 Dec 2012,0.5
07 Dec 2012,0.5
10 Dec 2012,0.5
11 Dec 2012,0.5
12 Dec 2012,0.5
13 Dec 2012,0.5
14 Dec 2012,0.5
17 Dec 2012,0.5
18 Dec 2012,0.5
19 Dec 2012,0.5
20 Dec 2012,0.5
21 Dec 2012,0.5
24 Dec 2012,0.5
27 Dec 2012,0.5
28 Dec 2012,0.5
31 Dec 2012,0.5
02 Jan 2013,0.5
03 Jan 2013,0.5
04 Jan 2013,0.5
07 Jan 2013,0.5
08 Jan 2013,0.5
09 Jan 2013,0.5
10 Jan 2013,0.5
11 Jan 2013,0.5
14 Jan 2013,0.5
15 Jan 2013,0.5
16 Jan 2013,0.5
17 Jan 2013,0.5
18 Jan 2013,0.5
21 Jan 2013,0.5
22 Jan 2013,0.5
23 Jan 2013,0.5
24 Jan 2013,0.5
25 Jan 2013,0.5
28 Jan 2013,0.5
29 Jan 2013,0.5
30 Jan 2013,0.5
31 Jan 2013,0.5
01 Feb 2013,0.5
04 Feb 2013,0.5
05 Feb 2013,0.5
06 Feb 2013,0.5
07 Feb 2013,0.5
08 Feb 2013,0.5
11 Feb 2013,0.5
12 Feb 2013,0.5
13 Feb 2013,0.5
14 Feb 2013,0.5
15 Feb 2013,0.5
18 Feb 2013,0.5
19 Feb 2013,0.5
20 Feb 2013,0.5
21 Feb 2013,0.5
22 Feb 2013,0.5
25 Feb 2013,0.5
26 Feb 2013,0.5
27 Feb 2013,0.5
28 Feb 2013,0.5
01 Mar 2013,0.5
04 Mar 2013,0.5
05 Mar 2013,0.5
06 Mar 2013,0.5
07 Mar 2013,0.5
08 Mar 2013,0.5
11 Mar 2013,0.5
12 Mar 2013,0.5
13 Mar 2013,0.5
14 Mar 2013,0.5
15 Mar 2013,0.5
18 Mar 2013,0.5
19 Mar 2013,0.5
20 Mar 2013,0.5
21 Mar 2013,0.5
22 Mar 2013,0.5
25 Mar 2013,0.5
26 Mar 2013,0.5
27 Mar 2013,0.5
28 Mar 2013,0.5
02 Apr 2013,0.5
03 Apr 2013,0.5
04 Apr 2013,0.5
05 Apr 2013,0.5
08 Apr 2013,0.5
09 Apr 2013,0.5
10 Apr 2013,0.5
11 Apr 2013,0.5
12 Apr 2013,0.5
15 Apr 2013,0.5
16 Apr 2013,0.5
17 Apr 2013,0.5
18 Apr 2013,0.5
19 Apr 2013,0.5
22 Apr 2013,0.5
23 Apr 2013,0.5
24 Apr 2013,0.5
25 Apr 2013,0.5
26 Apr 2013,0.5
29 Apr 2013,0.5
30 Apr 2013,0.5
01 May 2013,0.5
02 May 2013,0.5
03 May 2013,0.5
07 May 2013,0.5
08 May 2013,0.5
09 May 2013,0.5
10 May 2013,0.5
13 May 2013,0.5
14 May 2013,0.5
15 May 2013,0.5
16 May 2013,0.5
17 May 2013,0.5
20 May 2013,0.5
21 May 2013,0.5
22 May 2013,0.5
23 May 2013,0.5
24 May 2013,0.5
28 May 2013,0.5
29 May 2013,0.5
30 May 2013,0.5
31 May 2013,0.5
03 Jun 2013,0.5
04 Jun 2013,0.5
05 Jun 2013,0.5
06 Jun 2013,0.5
07 Jun 2013,0.5
10 Jun 2013,0.5
11 Jun 2013,0.5
12 Jun 2013,0.5
13 Jun 2013,0.5
14 Jun 2013,0.5
17 Jun 2013,0.5
18 Jun 2013,0.5
19 Jun 2013,0.5
20 Jun 2013,0.5
21 Jun 2013,0.5
24 Jun 2013,0.5
25 Jun 2013,0.5
26 Jun 2013,0.5
27 Jun 2013,0.5
28 Jun 2013,0.5
01 Jul 2013,0.5
02 Jul 2013,0.5
03 Jul 2013,0.5
04 Jul 2013,0.5
05 Jul 2013,0.5
08 Jul 2013,0.5
09 Jul 2013,0.5
10 Jul 2013,0.5
11 Jul 2013,0.5
12 Jul 2013,0.5
15 Jul 2013,0.5
16 Jul 2013,0.5
17 Jul 2013,0.5
18 Jul 2013,0.5
19 Jul 2013,0.5
22 Jul 2013,0.5
23 Jul 2013,0.5
24 Jul 2013,0.5
25 Jul 2013,0.5
26 Jul 2013,0.5
29 Jul 2013,0.5
30 Jul 2013,0.5
31 Jul 2013,0.5
01 Aug 2013,0.5
02 Aug 2013,0.5
05 Aug 2013,0.5
06 Aug 2013,0.5
07 Aug 2013,0.5
08 Aug 2013,0.5
09 Aug 2013,0.5
12 Aug 2013,0.5
13 Aug 2013,0.5
14 Aug 2013,0.5
15 Aug 2013,0.5
16 Aug 2013,0.5
19 Aug 2013,0.5
20 Aug 2013,0.5
21 Aug 2013,0.5
22 Aug 2013,0.5
23 Aug 2013,0.5
27 Aug 2013,0.5
28 Aug 2013,0.5
29 Aug 2013,0.5
30 Aug 2013,0.5
02 Sep 2013,0.5
03 Sep 2013,0.5
04 Sep 2013,0.5
05 Sep 2013,0.5
06 Sep 2013,0.5
09 Sep 2013,0.5
10 Sep 2013,0.5
11 Sep 2013,0.5
12 Sep 2013,0.5
13 Sep 2013,0.5
16 Sep 2013,0.5
17 Sep 2013,0.5
18 Sep 2013,0.5
19 Sep 2013,0.5
20 Sep 2013,0.5
23 Sep 2013,0.5
24 Sep 2013,0.5
25 Sep 2013,0.5
26 Sep 2013,0.5
27 Sep 2013,0.5
30 Sep 2013,0.5
01 Oct 2013,0.5
02 Oct 2013,0.5
03 Oct 2013,0.5
04 Oct 2013,0.5
07 Oct 2013,0.5
08 Oct 2013,0.5
09 Oct 2013,0.5
10 Oct 2013,0.5
11 Oct 2013,0.5
14 Oct 2013,0.5
15 Oct 2013,0.5
16 Oct 2013,0.5
17 Oct 2013,0.5
18 Oct 2013,0.5
21 Oct 2013,0.5
22 Oct 2013,0.5
23 Oct 2013,0.5
24 Oct 2013,0.5
25 Oct 2013,0.5
28 Oct 2013,0.5
29 Oct 2013,0.5
30 Oct 2013,0.5
